8.694000000000620787e+00 2.940757492098100556e-05
8.695000000000620233e+00 1.095313187846613801e-04
8.696000000000619679e+00 1.884136939978020564e-05
8.697000000000619124e+00 6.834111601037307082e-04
8.698000000000618570e+00 1.420934163686382590e-03
8.699000000000618016e+00 1.113093131436926342e-03
8.700000000000617462e+00 2.404160893973994462e-04
8.701000000000616907e+00 -6.569735061496828621e-04
8.702000000000616353e+00 -6.569335310899759861e-04
8.703000000000615799e+00 -6.568495003556051870e-04
8.704000000000615245e+00 -6.567539935034005794e-04
8.705000000000614691e+00 4.801496942263838719e-04
8.706000000000614136e+00 4.482595968617886228e-04
8.707000000000613582e+00 -2.244492163079314651e-04
8.708000000000613028e+00 -2.243943163051653755e-04
8.709000000000612474e+00 3.199499134289851554e-04
8.710000000000611919e+00 1.446617926848858815e-03
8.711000000000611365e+00 8.326367487079266994e-04
8.712000000000610811e+00 1.902111634571213017e-03
8.713000000000610257e+00 1.004424650595581170e-03
8.714000000000609703e+00 1.375158432033174449e-04
8.715000000000609148e+00 -2.729919192141494477e-04
8.716000000000608594e+00 -2.729481579955006509e-04
8.717000000000608040e+00 -1.744207544511766628e-04
8.718000000000607486e+00 9.172597750435329544e-04
8.719000000000606931e+00 5.443781094207622573e-04
8.720000000000606377e+00 -3.841004309883544465e-04
8.721000000000605823e+00 -3.840841969662278643e-04
8.722000000000605269e+00 -3.840702738742152178e-04
8.723000000000604715e+00 -3.840103536738581624e-04
8.724000000000604160e+00 -3.839401252783147811e-04
8.725000000000603606e+00 -3.839220691332911883e-04
8.726000000000603052e+00 1.519763451085509587e-06
8.727000000000602498e+00 -1.880315974034374449e-06
8.728000000000601943e+00 -1.851879808612011402e-06
8.729000000000601389e+00 -1.826781673486266300e-06
8.730000000000600835e+00 3.361503514085484312e-04
8.731000000000600281e+00 -6.947431597126296765e-05
8.732000000000599726e+00 -6.947365356424484162e-05
8.733000000000599172e+00 -6.941468809174011767e-05
8.734000000000598618e+00 -6.932054606778592643e-05
8.735000000000598064e+00 1.343309144502313757e-03
8.736000000000597510e+00 9.454027816602206258e-04
8.737000000000596955e+00 1.033015350078159145e-03
8.738000000000596401e+00 6.270904907061947142e-04
8.739000000000595847e+00 1.772441000440494463e-04
8.740000000000595293e+00 -5.213828553927157827e-04
8.741000000000594738e+00 -4.003032143913287655e-04
8.742000000000594184e+00 -2.418853723185065974e-04
8.743000000000593630e+00 -1.428907471385798544e-04
8.744000000000593076e+00 -1.427869537309334191e-04
8.745000000000592522e+00 -1.427410768890524650e-04
8.746000000000591967e+00 7.741512377528181332e-04
8.747000000000591413e+00 4.000097179250872159e-04
8.748000000000590859e+00 1.383329424591295265e-04
8.749000000000590305e+00 -5.548401110893053101e-04
8.750000000000589750e+00 -5.547427359005041581e-04
8.751000000000589196e+00 -5.547342472240757161e-04
8.752000000000588642e+00 -1.455950611095602198e-04
8.753000000000588088e+00 -5.192486258209783045e-05
8.754000000000587534e+00 -5.185677788333009630e-05
8.755000000000586979e+00 -5.182083672039539124e-05
8.756000000000586425e+00 2.776272615179209424e-05
8.757000000000585871e+00 -2.283585973295032545e-04
8.758000000000585317e+00 4.142438268672776758e-04
8.759000000000584762e+00 -2.746604598442559109e-04
8.760000000000584208e+00 2.260174058577035794e-04
8.761000000000583654e+00 7.045064100559272902e-04
8.762000000000583100e+00 2.350646264837052968e-04
8.763000000000582546e+00 3.675764890083144110e-04
8.764000000000581991e+00 1.411415517793557228e-06
8.765000000000581437e+00 -3.751707939905202238e-04
8.766000000000580883e+00 -3.751342890438991162e-04
8.767000000000580329e+00 -3.702445754072414275e-04
8.768000000000579774e+00 6.075650193153592227e-04
8.769000000000579220e+00 -1.067614402217031966e-05
8.770000000000578666e+00 7.431586616739593865e-04
8.771000000000578112e+00 -5.223516624646151740e-04
8.772000000000577558e+00 -5.223211431086838274e-04
8.773000000000577003e+00 -2.414286554000000251e-04
8.774000000000576449e+00 -2.413572398296537358e-04
8.775000000000575895e+00 6.793334080512636319e-05
8.776000000000575341e+00 -6.037702704730918413e-04
8.777000000000574786e+00 -3.659219995100215783e-04
8.778000000000574232e+00 -3.658973177493862750e-04
8.779000000000573678e+00 -3.543348284331671039e-04
8.780000000000573124e+00 -3.272975416095391665e-04
8.781000000000572570e+00 -3.272425489093677697e-04
8.782000000000572015e+00 4.306545713532727859e-04
8.783000000000571461e+00 6.475673653554281373e-04
8.784000000000570907e+00 1.277046099055212380e-04
8.785000000000570353e+00 -3.368153364355919166e-04
8.786000000000569798e+00 3.570926499882887128e-04
8.787000000000569244e+00 6.934459575873574977e-04
8.788000000000568690e+00 2.450914804441595152e-04
8.789000000000568136e+00 -3.071847116515868947e-04
8.790000000000567582e+00 -3.071263802674195631e-04
8.791000000000567027e+00 9.877772243527260798e-05
8.792000000000566473e+00 6.381510796416023368e-05
8.793000000000565919e+00 -9.074255635646011342e-04
8.794000000000565365e+00 -9.073880678087675733e-04
8.795000000000564810e+00 -7.263380360420512716e-04
8.796000000000564256e+00 -7.115119408851455773e-04
8.797000000000563702e+00 -7.115027678601393291e-04
8.798000000000563148e+00 -7.114727896393446827e-04
8.799000000000562594e+00 -7.113486186298700886e-04
8.800000000000562039e+00 -7.113483911389550940e-04
8.801000000000561485e+00 -1.624982525783025267e-04
8.802000000000560931e+00 -1.624854696231636808e-04
8.803000000000560377e+00 5.559528569811789112e-04
8.804000000000559822e+00 9.840026818928038210e-04
8.805000000000559268e+00 2.547090578701727281e-04
8.806000000000558714e+00 -4.703625262294508502e-04
8.807000000000558160e+00 -4.703360574076498324e-04
8.808000000000557606e+00 1.488368882966994988e-04
8.809000000000557051e+00 -8.341582608011322009e-04
8.810000000000556497e+00 -3.480650421394670957e-04
8.811000000000555943e+00 1.614573099217864183e-04
8.812000000000555389e+00 -4.574124388270206509e-04
8.813000000000554834e+00 -1.063215022867325388e-05
8.814000000000554280e+00 -1.056031106116961382e-05
8.815000000000553726e+00 -1.050117672818373649e-05
8.816000000000553172e+00 5.035322703790257037e-04
8.817000000000552618e+00 -3.523206918600862991e-04
8.818000000000552063e+00 4.979914764327020293e-04
8.819000000000551509e+00 -4.991323859080409875e-04
8.820000000000550955e+00 -3.903057415008959197e-04
8.821000000000550401e+00 -1.304424588255415074e-04
8.822000000000549846e+00 1.357827622644691701e-03
8.823000000000549292e+00 5.595583009601057256e-04
8.824000000000548738e+00 2.860920294409652342e-04
8.825000000000548184e+00 6.069316667449697889e-04
8.826000000000547629e+00 1.021681908270011263e-03
8.827000000000547075e+00 8.141817906164305896e-04
8.828000000000546521e+00 7.422333496620581172e-04
8.829000000000545967e+00 1.468159617019182406e-03
8.830000000000545413e+00 9.642938522951283176e-04
8.831000000000544858e+00 6.065122002958389658e-04
8.832000000000544304e+00 6.647702774387198588e-04
8.833000000000543750e+00 -4.003498409375083611e-04
8.834000000000543196e+00 -1.512660577489555180e-04
8.835000000000542641e+00 1.599704773717292028e-03
8.836000000000542087e+00 1.545600138207703367e-03
8.837000000000541533e+00 1.927368758867231691e-03
8.838000000000540979e+00 1.919614353823817510e-03
8.839000000000540425e+00 1.341091373312508495e-03
8.840000000000539870e+00 4.281894701563260242e-05
8.841000000000539316e+00 -1.274971467786656376e-03
8.842000000000538762e+00 -8.379704059038317610e-04
8.843000000000538208e+00 -8.378267206445855209e-04
8.844000000000537653e+00 3.343165072529075132e-04
8.845000000000537099e+00 -7.524388404718251877e-04
8.846000000000536545e+00 -4.070699134288702226e-04
8.847000000000535991e+00 -4.070324031886229932e-04
8.848000000000535437e+00 -4.069366729275714079e-04
8.849000000000534882e+00 3.322444057722861999e-04
8.850000000000534328e+00 1.111920821568190831e-03
8.851000000000533774e+00 3.955060863631842949e-04
8.852000000000533220e+00 5.539722886425124670e-04
8.853000000000532665e+00 1.341016174951192852e-03
8.854000000000532111e+00 1.397063158140809946e-03
8.855000000000531557e+00 4.425916824999376331e-04
8.856000000000531003e+00 6.019082102319828209e-04
8.857000000000530449e+00 -3.811999072986793635e-04
8.858000000000529894e+00 -3.810874317267121114e-04
8.859000000000529340e+00 -1.138343434057276227e-04
8.860000000000528786e+00 8.631612134344379683e-04
8.861000000000528232e+00 5.397434217577767868e-04
8.862000000000527677e+00 1.690237185144383147e-03
8.863000000000527123e+00 9.110710143076516943e-04
8.864000000000526569e+00 4.117349588383945047e-05
8.865000000000526015e+00 -9.748892753798088506e-04
8.866000000000525461e+00 -9.748694434179583368e-04
8.867000000000524906e+00 -9.747832240520892810e-04
8.868000000000524352e+00 -9.747589604565121135e-04
8.869000000000523798e+00 -9.747533042911982193e-04
8.870000000000523244e+00 -4.891304343104252439e-04
8.871000000000522689e+00 -4.890901491343413454e-04
8.872000000000522135e+00 -4.890699574211510026e-04
8.873000000000521581e+00 -4.890222742091054897e-04
8.874000000000521027e+00 -4.890148012677286715e-04
8.875000000000520473e+00 6.677169874791388793e-04
8.876000000000519918e+00 1.007699297257858007e-03
8.877000000000519364e+00 1.461743249759450691e-03
8.878000000000518810e+00 9.903304551741598516e-04
8.879000000000518256e+00 2.029739235567262767e-04
8.880000000000517701e+00 -6.448070241305003947e-05
8.881000000000517147e+00 5.261910307261530306e-04
8.882000000000516593e+00 4.795863810223011114e-04
8.883000000000516039e+00 1.670084513548886207e-03
8.884000000000515485e+00 1.934038276555583025e-03
8.885000000000514930e+00 1.834889724051436133e-03
8.886000000000514376e+00 1.852663449405156371e-03
8.887000000000513822e+00 1.017878523196458218e-03
8.888000000000513268e+00 -2.707994749044928540e-04
8.889000000000512713e+00 1.101609025248251328e-03
8.890000000000512159e+00 1.082230952992091488e-03
8.891000000000511605e+00 -7.459857204850095513e-06
8.892000000000511051e+00 2.555912378880975666e-04
8.893000000000510497e+00 -5.940587318136181239e-04
8.894000000000509942e+00 -5.896311118291919229e-04
8.895000000000509388e+00 -5.012404286475202753e-04
8.896000000000508834e+00 -5.012246075786208621e-04
8.897000000000508280e+00 -5.012085219462392160e-04
8.898000000000507725e+00 -5.011790023168316566e-04
8.899000000000507171e+00 -4.949827575515541866e-04
8.900000000000506617e+00 5.716858323623341676e-05
8.901000000000506063e+00 -1.290568560506244467e-03
8.902000000000505509e+00 -7.034840984907475558e-04
8.903000000000504954e+00 -7.034753601118381994e-04
8.904000000000504400e+00 -3.077311438630658813e-04
8.905000000000503846e+00 -3.077295837599081096e-04
8.906000000000503292e+00 5.781308556187525483e-04
8.907000000000502737e+00 6.987262896345214358e-04
8.908000000000502183e+00 8.964054410363075931e-04
8.909000000000501629e+00 8.620061011015422991e-04
8.910000000000501075e+00 4.924314507590565881e-04
8.911000000000500521e+00 7.680932046838506722e-05
8.912000000000499966e+00 -3.836537563799424788e-04
8.913000000000499412e+00 -3.836502424832133329e-04
8.914000000000498858e+00 3.547453876322492761e-04
8.915000000000498304e+00 1.307645008701285860e-04
8.916000000000497749e+00 4.648956017980765409e-04
8.917000000000497195e+00 8.167332493727030851e-04
8.918000000000496641e+00 1.739077270528355257e-04
8.919000000000496087e+00 7.684124937235026209e-04
8.920000000000495533e+00 1.444867162149421347e-03
8.921000000000494978e+00 1.094472894020981357e-03
8.922000000000494424e+00 1.080645795582313440e-03
8.923000000000493870e+00 1.262482738432879614e-03
8.924000000000493316e+00 1.725189016337225212e-03
8.925000000000492761e+00 9.831326576232868319e-04
8.926000000000492207e+00 1.128349046485510598e-03
8.927000000000491653e+00 5.165868357437375380e-04
8.928000000000491099e+00 5.541300265115012280e-04
8.929000000000490544e+00 6.982768086629675963e-04
8.930000000000489990e+00 1.258702338766681805e-04
8.931000000000489436e+00 -1.446567424920885969e-04
8.932000000000488882e+00 -1.446353351859386294e-04
8.933000000000488328e+00 -1.446199861021568722e-04
8.934000000000487773e+00 -1.445257315957348965e-04
8.935000000000487219e+00 3.872436316605387674e-04
8.936000000000486665e+00 1.548260271139412225e-03
8.937000000000486111e+00 1.701152807854100502e-03
8.938000000000485556e+00 1.136240077347139277e-03
8.939000000000485002e+00 1.311068517004798650e-04
8.940000000000484448e+00 -9.103085745962857800e-04
8.941000000000483894e+00 -9.102848028064158825e-04
8.942000000000483340e+00 -7.915384727397167808e-05
8.943000000000482785e+00 -7.913777401924448895e-05
8.944000000000482231e+00 -7.906403338253653601e-05
8.945000000000481677e+00 8.655459883541993804e-04
8.946000000000481123e+00 1.433267176910391072e-03
8.947000000000480568e+00 1.575812469557291706e-03
8.948000000000480014e+00 2.394841587275209349e-03
8.949000000000479460e+00 1.838826916113589505e-03
8.950000000000478906e+00 4.169198005712360100e-04
8.951000000000478352e+00 4.481711645816233158e-04
8.952000000000477797e+00 -1.647577260825983103e-04
8.953000000000477243e+00 -1.647317328234976230e-04
8.954000000000476689e+00 -1.647227987291444151e-04
8.955000000000476135e+00 -1.647146678038780010e-04
8.956000000000475580e+00 -1.646602994149759525e-04
8.957000000000475026e+00 8.636736910183628879e-04
8.958000000000474472e+00 1.358313247227016518e-03
8.959000000000473918e+00 6.375721429279224139e-04
8.960000000000473364e+00 1.217970050497285683e-03
8.961000000000472809e+00 2.541893119843763316e-03
8.962000000000472255e+00 1.270026062385909427e-03
8.963000000000471701e+00 5.138968090285800372e-04
8.964000000000471147e+00 -3.515986710986851449e-04
8.965000000000470592e+00 -3.515579191812889803e-04
8.966000000000470038e+00 -3.513889033932571238e-04
8.967000000000469484e+00 -2.323673925062053058e-04
8.968000000000468930e+00 -2.323270921245068621e-04
8.969000000000468376e+00 -2.322263250960077130e-04
8.970000000000467821e+00 -2.321827150737476586e-04
8.971000000000467267e+00 -3.623997575630255596e-05
8.972000000000466713e+00 3.143734929444974568e-04
8.973000000000466159e+00 1.086609409284733374e-03
8.974000000000465604e+00 8.406157031970451499e-04
8.975000000000465050e+00 -3.289195963631641462e-04
8.976000000000464496e+00 -3.288979317872531283e-04
8.977000000000463942e+00 -3.288240686707410987e-04
8.978000000000463388e+00 2.867890396345273984e-04
8.979000000000462833e+00 5.718752446419728130e-04
8.980000000000462279e+00 1.245375593192932229e-04
8.981000000000461725e+00 -7.963084437179190900e-04
8.982000000000461171e+00 -7.962863015684717993e-04
8.983000000000460616e+00 1.472175348489201951e-04
8.984000000000460062e+00 2.551039686622402769e-04
8.985000000000459508e+00 5.703425547949336760e-04
8.986000000000458954e+00 5.107005514410900560e-04
8.987000000000458400e+00 -8.902777596233590884e-04
8.988000000000457845e+00 -8.756312443622960018e-04
8.989000000000457291e+00 -2.566287129965871827e-04
8.990000000000456737e+00 2.842829988054518253e-04
8.991000000000456183e+00 -3.108381593754927508e-04
8.992000000000455628e+00 -3.108005150735948519e-04
8.993000000000455074e+00 1.309432315466096952e-05
8.994000000000454520e+00 -5.067028684315744158e-04
8.995000000000453966e+00 8.260723288344706816e-05
8.996000000000453412e+00 -3.080739932563858474e-04
8.997000000000452857e+00 5.835821704991417391e-05
8.998000000000452303e+00 -7.991889633416349170e-04
8.999000000000451749e+00 9.476296424182351075e-05
9.000000000000451195e+00 -1.115874266066185783e-03
9.001000000000450640e+00 -1.115871235562337915e-03
9.002000000000450086e+00 -1.115824048198987839e-03
9.003000000000449532e+00 -1.115758103765074338e-03
9.004000000000448978e+00 -5.731886309803257973e-04
9.005000000000448424e+00 -2.231658552354076619e-04
9.006000000000447869e+00 -1.629402536167390281e-04
9.007000000000447315e+00 6.497209436595596799e-04
9.008000000000446761e+00 2.553407755563341652e-04
9.009000000000446207e+00 -5.773856837549828924e-04
9.010000000000445652e+00 1.029488147992196900e-04
9.011000000000445098e+00 -3.383331902035990879e-04
9.012000000000444544e+00 -3.382170520005445269e-04
9.013000000000443990e+00 -3.381997658031821175e-04
9.014000000000443436e+00 -3.381872409171648997e-04
